employee_id,work_life_balance_rating,job_satisfaction_rating,job_involvement_rating,relationship_satisfaction_rating,environment_satisfaction_rating
1,1,4,3,1,2
2,3,2,2,4,3
4,3,3,2,2,4
5,3,3,3,3,4
7,3,2,3,4,1
8,2,4,3,3,4
10,2,1,4,1,3
11,3,3,3,2,4
12,3,3,2,2,4
13,2,3,3,2,3
14,3,2,4,3,1
15,3,3,2,4,4
16,2,3,3,4,1
18,3,4,3,3,2
19,3,3,2,2,3
20,3,1,4,3,2
21,2,2,4,4,1
22,2,4,4,2,4
23,3,4,2,3,1
24,3,4,3,3,4
26,2,3,4,4,1
27,3,1,2,2,3
28,3,2,3,3,1
30,3,4,3,4,3
31,3,1,3,3,2
32,2,3,3,4,3
33,3,1,1,2,2
35,3,2,3,4,3
36,3,4,2,4,1
38,2,1,3,4,2
39,3,4,3,4,3
40,4,4,3,4,4
41,3,3,2,1,4
42,4,4,3,3,4
45,2,4,3,1,2
46,2,3,4,4,4
47,3,3,2,3,1
49,3,4,3,1,4
51,4,1,2,4,2
52,3,1,4,1,3
53,3,4,3,3,3
54,3,1,3,4,4
55,2,3,1,3,1
56,3,3,3,4,4
57,3,4,3,4,3
58,3,3,3,4,2
60,3,3,3,3,2
61,3,2,3,1,2
62,3,4,3,3,1
63,3,4,4,4,4
64,3,3,2,4,1
65,2,3,3,3,3
68,2,1,3,3,2
70,3,1,2,3,3
72,2,4,2,3,3
73,3,4,3,3,1
74,2,1,3,4,2
75,3,1,3,3,3
76,2,4,3,4,4
77,4,3,2,3,1
78,3,4,3,2,1
79,3,4,3,4,4
80,2,3,2,4,2
81,2,1,3,4,1
83,3,3,3,2,3
84,3,3,3,3,4
85,3,2,2,3,2
86,3,1,3,3,2
88,2,1,3,4,2
90,2,3,2,1,4
91,2,3,2,4,1
94,3,2,3,4,3
95,3,2,3,2,3
96,3,2,3,2,2
97,3,4,4,2,2
98,3,4,3,4,3
100,3,1,2,2,3
101,4,1,3,2,4
102,4,3,3,1,1
103,3,2,3,4,2
104,2,4,2,3,4
105,3,3,2,1,2
106,3,4,3,4,1
107,3,4,1,4,2
110,3,2,3,3,1
112,2,4,1,1,4
113,3,1,3,3,3
116,3,4,3,2,4
117,3,4,2,1,3
118,3,4,2,4,3
119,2,2,2,4,3
120,1,4,3,4,3
121,2,2,2,2,3
124,2,1,2,3,3
125,3,3,3,1,2
126,1,3,3,1,1
128,2,3,3,1,1
129,4,3,3,2,2
131,2,3,3,3,4
132,4,2,3,3,2
133,3,1,3,4,3
134,3,1,3,4,4
137,3,4,2,2,4
138,3,3,3,3,1
139,4,4,2,4,3
140,3,4,2,4,3
141,2,2,3,1,1
142,3,3,2,4,3
143,3,4,2,3,4
144,3,4,3,3,2
145,2,1,2,3,1
147,3,3,1,4,1
148,3,4,4,3,4
150,3,3,3,3,2
151,3,2,2,3,3
152,3,4,3,1,3
153,3,1,2,4,3
154,3,4,3,3,2
155,3,4,3,1,1
158,4,4,3,4,3
159,2,3,1,3,1
160,4,2,3,1,3
161,3,2,3,1,2
162,3,3,3,3,1
163,2,3,1,2,2
164,2,2,2,3,3
165,2,4,3,4,4
167,2,3,3,4,4
169,3,4,3,3,3
170,2,1,3,3,3
171,3,3,4,4,2
174,3,4,3,4,3
175,3,3,1,3,2
176,3,3,3,3,3
177,3,3,3,4,3
178,3,2,3,4,2
179,3,4,1,4,1
182,4,3,2,3,4
183,3,3,2,4,1
184,1,4,3,4,3
190,4,1,3,1,1
192,2,4,3,2,3
193,3,3,3,2,4
194,2,3,3,3,1
195,4,4,1,4,4
197,3,1,3,4,4
198,3,4,2,4,2
199,2,1,2,2,4
200,3,1,3,4,3
201,3,2,3,4,2
202,3,2,3,1,2
204,3,2,3,1,3
205,1,3,3,4,2
206,1,2,3,3,2
207,3,4,3,4,2
208,3,3,3,1,4
211,3,3,2,3,2
214,2,2,2,2,2
215,2,4,2,1,3
216,3,3,3,4,3
217,3,4,3,1,3
218,1,2,3,4,4
221,1,4,3,3,3
223,1,4,4,2,3
224,2,3,2,4,3
226,3,2,3,2,3
227,3,3,3,1,1
228,3,4,3,3,2
230,4,4,2,3,1
231,3,3,3,1,3
233,2,2,3,4,3
235,4,1,1,1,3
238,2,2,3,3,4
239,3,1,3,3,3
240,4,1,3,1,3
241,3,1,3,3,3
242,4,4,3,1,3
243,2,4,2,3,2
244,3,1,3,3,2
245,3,4,3,3,3
246,3,4,3,3,3
247,3,2,3,4,4
248,2,2,3,4,2
249,2,3,2,4,3
250,3,1,4,3,4
252,3,2,3,4,4
253,3,3,3,2,4
254,3,2,4,4,3
256,2,3,2,3,4
258,3,2,3,3,4
259,3,3,2,1,3
260,2,2,3,4,4
261,3,3,2,1,2
262,4,4,4,4,4
264,3,4,2,4,1
267,2,1,4,1,2
269,3,2,3,4,2
270,3,3,3,2,3
271,3,3,3,2,4
273,1,4,3,1,4
274,3,1,2,3,3
275,3,4,3,1,4
277,4,3,3,4,4
281,4,4,3,3,3
282,3,1,3,2,2
283,2,4,3,4,2
284,2,2,4,1,4
286,3,4,3,1,2
287,1,4,2,4,4
288,3,1,3,3,4
291,2,4,1,3,4
292,3,3,2,3,3
293,3,3,3,4,4
296,1,2,2,4,2
297,3,1,3,3,4
298,3,4,3,3,4
299,2,1,2,3,3
300,2,3,3,4,3
302,3,4,2,4,4
303,3,1,3,4,4
304,4,2,3,4,4
305,3,2,2,4,3
306,3,4,3,3,2
307,2,3,3,3,1
308,3,3,1,4,3
309,3,4,2,1,3
311,3,4,3,3,1
312,3,4,3,4,2
314,4,3,3,1,3
315,2,4,2,3,3
316,2,4,2,2,3
319,3,4,3,4,3
321,2,3,3,4,2
323,2,4,3,3,4
325,1,4,3,3,3
327,3,4,3,3,4
328,4,1,3,1,1
329,4,3,2,4,1
330,3,2,3,1,3
331,1,3,2,4,4
332,3,3,3,3,3
333,3,4,3,1,3
334,2,1,3,1,3
335,3,4,3,1,1
336,3,4,4,3,3
337,3,3,3,1,2
338,2,4,2,3,3
339,3,1,2,2,4
340,2,1,2,1,3
341,3,3,4,4,1
342,3,3,3,2,1
343,3,3,3,4,3
346,3,4,3,1,3
347,3,1,4,3,4
349,3,4,3,4,4
350,3,3,3,4,1
351,3,1,2,3,4
352,3,3,3,4,1
353,2,4,3,2,3
355,4,2,2,2,3
359,1,2,4,3,2
361,3,4,2,4,4
362,3,1,2,4,4
363,2,2,1,2,3
364,1,3,3,3,1
366,3,2,2,2,1
367,3,4,2,2,2
369,3,1,4,4,2
372,3,4,3,2,3
373,3,4,3,3,4
374,3,1,3,3,4
376,2,2,3,4,1
377,2,4,3,4,4
378,4,4,3,2,3
379,4,3,2,1,4
380,3,4,3,1,1
381,2,2,4,2,2
382,3,1,4,3,1
384,1,2,3,1,3
385,2,2,3,1,1
386,2,3,3,4,3
387,3,3,3,3,2
388,2,4,3,1,2
389,3,4,3,4,2
390,3,1,3,3,1
391,3,4,3,2,4
392,1,3,3,4,4
393,3,4,3,2,4
394,3,2,3,4,1
395,3,4,3,4,4
396,3,1,3,4,3
397,3,2,3,4,3
399,2,2,3,3,4
401,3,4,2,2,4
403,2,4,3,3,2
404,4,2,3,4,3
405,3,3,3,3,3
406,2,2,3,3,3
407,3,4,4,4,3
408,3,2,1,4,4
410,3,2,3,2,4
411,3,3,2,1,4
412,3,1,4,3,2
416,2,4,4,2,2
417,2,4,4,1,3
419,3,2,3,3,2
420,2,3,2,3,4
421,3,2,2,3,1
422,3,3,1,4,4
423,3,4,3,3,3
424,3,1,2,4,1
425,3,1,3,1,1
426,1,4,3,2,3
428,3,2,3,2,4
429,3,1,3,4,3
430,3,4,3,1,3
431,3,3,2,4,3
433,2,2,2,1,3
434,2,2,3,2,3
436,3,2,2,4,3
437,3,3,3,1,4
438,3,4,3,4,4
439,2,4,4,3,1
440,2,4,1,4,1
